"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469091","14.10.1.217","361050","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469091","14.10.1.217","441705","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469091","14.10.1.217","412357","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469483","14.10.1.218","279142","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469483","14.10.1.218","319168","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469483","14.10.1.218","291295","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469875","14.10.1.219","129919","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469875","14.10.1.219","155556","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469875","14.10.1.219","133780","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470267","14.10.1.220","86627","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470267","14.10.1.220","91547","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470267","14.10.1.220","90585","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470659","14.10.1.221","323487","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470659","14.10.1.221","362055","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470659","14.10.1.221","303040","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471051","14.10.1.222","90379","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471051","14.10.1.222","106397","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471051","14.10.1.222","104313","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471443","14.10.1.223","97754","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471443","14.10.1.223","108908","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471443","14.10.1.223","93080","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471835","14.10.1.224","382455","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471835","14.10.1.224","449974","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471835","14.10.1.224","441169","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472227","14.10.1.225","730402","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472227","14.10.1.225","884389","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472227","14.10.1.225","740588","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472619","14.10.1.226","49102","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472619","14.10.1.226","58551","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472619","14.10.1.226","69370","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473011","14.10.1.227","366639","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473011","14.10.1.227","428966","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473011","14.10.1.227","481477","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473403","14.10.1.228","252027","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473403","14.10.1.228","299864","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473403","14.10.1.228","327412","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473795","14.10.1.229","337598","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473795","14.10.1.229","234724","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473795","14.10.1.229","690870","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474187","14.10.1.230","207892","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474187","14.10.1.230","186937","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474187","14.10.1.230","125508","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474579","14.10.1.231","854581","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474579","14.10.1.231","940882","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474579","14.10.1.231","847347","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775474971","14.10.1.232","157625","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775474971","14.10.1.232","145410","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775474971","14.10.1.232","162275","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475363","14.10.1.233","1045766","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475363","14.10.1.233","1046166","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475363","14.10.1.233","1066289","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475755","14.10.1.234","121449","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475755","14.10.1.234","150825","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475755","14.10.1.234","157699","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476147","14.10.1.235","268538","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476147","14.10.1.235","150602","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476147","14.10.1.235","152103","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476539","14.10.1.236","74884","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476539","14.10.1.236","91111","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476539","14.10.1.236","99120","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476931","14.10.1.237","30340","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476931","14.10.1.237","19955","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476931","14.10.1.237","19333","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477323","14.10.1.238","3694","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477323","14.10.1.238","1858","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477323","14.10.1.238","1799","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477715","14.10.1.239","1682908","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477715","14.10.1.239","3073495","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477715","14.10.1.239","3213554","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478107","14.10.1.240","710369","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478107","14.10.1.240","449621","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478107","14.10.1.240","354841","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478499","14.10.1.241","478059","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478499","14.10.1.241","263203","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478499","14.10.1.241","268537","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478891","14.10.1.242","713557","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478891","14.10.1.242","499322","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478891","14.10.1.242","551957","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479283","14.10.1.243","69792","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479283","14.10.1.243","44693","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479283","14.10.1.243","43406","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479675","14.10.1.244","5981","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479675","14.10.1.244","4400","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479675","14.10.1.244","3840","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480067","14.10.1.245","544540","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480067","14.10.1.245","806451","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480067","14.10.1.245","1151084","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480459","14.10.1.246","4820","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480459","14.10.1.246","17143","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480459","14.10.1.246","11306","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480851","14.10.1.247","68441","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480851","14.10.1.247","37422","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480851","14.10.1.247","31674","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481243","14.10.1.248","318786","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481243","14.10.1.248","343666","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481243","14.10.1.248","334232","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481635","14.10.1.249","101894","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481635","14.10.1.249","57743","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481635","14.10.1.249","59549","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482027","14.10.1.250","44749","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482027","14.10.1.250","28301","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482027","14.10.1.250","24415","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482419","14.10.1.251","11414","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482419","14.10.1.251","2666","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482419","14.10.1.251","2928","","","","0"


