"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464439","10.14.1.205","249171","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464439","10.14.1.205","363361","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464831","10.14.1.206","111390","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464831","10.14.1.206","76176","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464831","10.14.1.206","242594","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465223","10.14.1.207","45941","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465223","10.14.1.207","24475","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465223","10.14.1.207","27610","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465615","10.14.1.208","31363","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465615","10.14.1.208","39411","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465615","10.14.1.208","42000","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775466007","10.14.1.209","441009","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775466007","10.14.1.209","850955","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775466007","10.14.1.209","1053024","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466399","10.14.1.210","7998","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466399","10.14.1.210","6039","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466399","10.14.1.210","5020","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466791","10.14.1.211","472551","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466791","10.14.1.211","387626","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466791","10.14.1.211","362344","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467183","10.14.1.212","117004","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467183","10.14.1.212","82086","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467183","10.14.1.212","96395","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467575","10.14.1.213","5155","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467575","10.14.1.213","3646","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467575","10.14.1.213","5765","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467967","10.14.1.214","188818","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467967","10.14.1.214","282648","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467967","10.14.1.214","369879","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468359","10.14.1.215","50901","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468359","10.14.1.215","36540","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468359","10.14.1.215","45079","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468751","10.14.1.216","52458","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468751","10.14.1.216","28779","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468751","10.14.1.216","26625","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469143","10.14.1.217","63811","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469143","10.14.1.217","97631","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle gasoline engines and engine parts [MPG336310]","Canadian dollars","47","thousands","3","v1775469143","10.14.1.217","82606","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469535","10.14.1.218","34868","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469535","10.14.1.218","37489","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle electrical and electronic equipment [MPG336320]","Canadian dollars","47","thousands","3","v1775469535","10.14.1.218","35255","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469927","10.14.1.219","2967","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469927","10.14.1.219","2832","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle steering and suspension components [MPG336330]","Canadian dollars","47","thousands","3","v1775469927","10.14.1.219","2703","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470319","10.14.1.220","10119","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470319","10.14.1.220","7527","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle brakes and brake systems [MPG336340]","Canadian dollars","47","thousands","3","v1775470319","10.14.1.220","7378","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470711","10.14.1.221","15483","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470711","10.14.1.221","14439","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle transmission and drive train components [MPG336350]","Canadian dollars","47","thousands","3","v1775470711","10.14.1.221","14586","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471103","10.14.1.222","6502","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471103","10.14.1.222","5388","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle interior trim, seats and seat parts [MPG336360]","Canadian dollars","47","thousands","3","v1775471103","10.14.1.222","5018","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471495","10.14.1.223","24431","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471495","10.14.1.223","22789","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor vehicle metal stampings [MPG336370]","Canadian dollars","47","thousands","3","v1775471495","10.14.1.223","22314","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471887","10.14.1.224","68003","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471887","10.14.1.224","59485","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other motor vehicle parts [MPG336390]","Canadian dollars","47","thousands","3","v1775471887","10.14.1.224","58584","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472279","10.14.1.225","47960","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472279","10.14.1.225","34626","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft [MPG336401]","Canadian dollars","47","thousands","3","v1775472279","10.14.1.225","72136","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472671","10.14.1.226","46092","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472671","10.14.1.226","46485","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft engines [MPG336402]","Canadian dollars","47","thousands","3","v1775472671","10.14.1.226","47744","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473063","10.14.1.227","282798","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473063","10.14.1.227","233976","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Aircraft parts and other aerospace equipment [MPG336403]","Canadian dollars","47","thousands","3","v1775473063","10.14.1.227","259164","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473455","10.14.1.228","11148","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473455","10.14.1.228","21377","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Locomotives, railway rolling stock, and rapid transit equipment [MPG336500]","Canadian dollars","47","thousands","3","v1775473455","10.14.1.228","7634","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473847","10.14.1.229","40212","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473847","10.14.1.229","37706","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ships [MPG336601]","Canadian dollars","47","thousands","3","v1775473847","10.14.1.229","57099","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474239","10.14.1.230","56489","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474239","10.14.1.230","48660","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Personal watercraft, motorboats and other boats [MPG336602]","Canadian dollars","47","thousands","3","v1775474239","10.14.1.230","68606","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474631","10.14.1.231","84414","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474631","10.14.1.231","97814","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other transportation equipment [MPG336900]","Canadian dollars","47","thousands","3","v1775474631","10.14.1.231","171892","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775475023","10.14.1.232","33847","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775475023","10.14.1.232","35806","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood cabinets and counter tops [MPG337101]","Canadian dollars","47","thousands","3","v1775475023","10.14.1.232","36536","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475415","10.14.1.233","193023","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475415","10.14.1.233","229101","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Household furniture [MPG337102]","Canadian dollars","47","thousands","3","v1775475415","10.14.1.233","221335","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475807","10.14.1.234","19092","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475807","10.14.1.234","23524","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wood furniture frames, and institutional and other furniture, n.e.c. [MPG337103]","Canadian dollars","47","thousands","3","v1775475807","10.14.1.234","24768","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476199","10.14.1.235","21067","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476199","10.14.1.235","13159","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Office furniture [MPG337203]","Canadian dollars","47","thousands","3","v1775476199","10.14.1.235","13218","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476591","10.14.1.236","3077","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476591","10.14.1.236","4553","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Partitions, shelving, lockers and other fixtures [MPG337204]","Canadian dollars","47","thousands","3","v1775476591","10.14.1.236","3903","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476983","10.14.1.237","4976","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476983","10.14.1.237","2232","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Mattresses and foundations [MPG337901]","Canadian dollars","47","thousands","3","v1775476983","10.14.1.237","2652","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477375","10.14.1.238","266","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477375","10.14.1.238","193","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Blinds, shades, and curtain fixtures [MPG337902]","Canadian dollars","47","thousands","3","v1775477375","10.14.1.238","142","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477767","10.14.1.239","178478","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477767","10.14.1.239","340203","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Medical equipment and supplies [MPG339101]","Canadian dollars","47","thousands","3","v1775477767","10.14.1.239","334720","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478159","10.14.1.240","240261","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478159","10.14.1.240","141781","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Jewellery, cut gems, jewellery findings, hollowware and flatware, and other articles of precious metal [MPG339901]","Canadian dollars","47","thousands","3","v1775478159","10.14.1.240","74605","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478551","10.14.1.241","90823","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478551","10.14.1.241","59994","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Sporting and athletic goods [MPG339902]","Canadian dollars","47","thousands","3","v1775478551","10.14.1.241","45795","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478943","10.14.1.242","29521","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478943","10.14.1.242","23937","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Toys and games [MPG339903]","Canadian dollars","47","thousands","3","v1775478943","10.14.1.242","19229","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479335","10.14.1.243","21756","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479335","10.14.1.243","17127","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Office supplies (except paper) [MPG339904]","Canadian dollars","47","thousands","3","v1775479335","10.14.1.243","14073","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479727","10.14.1.244","7093","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479727","10.14.1.244","6423","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Signs [MPG339905]","Canadian dollars","47","thousands","3","v1775479727","10.14.1.244","4509","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480119","10.14.1.245","169513","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480119","10.14.1.245","301424","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous manufactured products [MPG339909]","Canadian dollars","47","thousands","3","v1775480119","10.14.1.245","285371","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480511","10.14.1.246","683","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480511","10.14.1.246","727","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Newspapers [MPG513111]","Canadian dollars","47","thousands","3","v1775480511","10.14.1.246","621","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480903","10.14.1.247","5378","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480903","10.14.1.247","2788","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Periodicals [MPG5131A1]","Canadian dollars","47","thousands","3","v1775480903","10.14.1.247","4044","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481295","10.14.1.248","63137","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481295","10.14.1.248","86172","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Books [MPG5131A2]","Canadian dollars","47","thousands","3","v1775481295","10.14.1.248","106479","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481687","10.14.1.249","29034","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481687","10.14.1.249","19944","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other published products [MPG5131A3]","Canadian dollars","47","thousands","3","v1775481687","10.14.1.249","23673","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482079","10.14.1.250","1842","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482079","10.14.1.250","559","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded movies, television programs and videos [MPS5121A1]","Canadian dollars","47","thousands","3","v1775482079","10.14.1.250","634","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482471","10.14.1.251","1288","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482471","10.14.1.251","1062","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Recorded music and other sound recordings [MPS512201]","Canadian dollars","47","thousands","3","v1775482471","10.14.1.251","1107","","","","0"


